,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
34188994,1485235744562163716,1514335738699071495,2022-04-13 20:12:29.000000,191.0,"For Isaias Afewerki,the war on #Tigray is a deeply personal feud of grievances &amp; ideological disputes.Millions should never suffer due to one dictator’s feud.#Eritrea must withdraw its troops immediately.#TigrayGenocide #SupportHR6600 @FilippoGrandi @USUN @LindaT_G @IntlCrimCourt",en,-0.7374
34198994,1506266911969001476,1514342009305190408,2022-04-13 20:37:24.000000,29.0,"🇷🇺 has developed a stamp that marks military tickets and personal files of #RussianSoldiers who do not want to go to #WARINUKRAINE

It turns out that this phenomenon is widespread and not new.

#stoprussia https://t.co/eIzvQINoB8",en,-0.0286
34208995,115613591,1514350618227396612,2022-04-13 21:11:37.000000,22.0,"The Czech Republic sent to Ukraine another echelon with multiple launch rocket systems RM-70 (Czechoslovak version of the Soviet MLRS BM-21 ""Grad""). There are 20 combat units in this batch.

#Ukraine #Russia #TPYXA https://t.co/vzSZ9grh3l",en,-0.11333333333333334
34218995,4892178136,1514358141512732681,2022-04-13 21:41:31.000000,89.0,"The EU has set up a logistical hub in 🇵🇱 Poland for the largest operation coordinated through the #EUCivPro mechanism.

From it, support arriving from 29 countries is being channelled to help the people fleeing their homes due to the war in Ukraine. 

#StandwithUkraine https://t.co/hzwdxyUSE3",en,0.042666666666666665
34228994,1411913754045001734,1514366908044357646,2022-04-13 22:16:21.000000,70.0,"This will be the first time for the US to provide #Ukraine with 155 mm howitzers and associated rounds, confirms @PentagonPressSec.",en,0.0
34238995,842155271405350912,1514376515227693064,2022-04-13 22:54:31.000000,21.0,Dreamer: A Ukrainian WorldWarII story 🇺🇦#HistoricalFiction A story about the dream of a #FreeUkraine and one boy's search for a home in the middle of wartime chaos. #StandWithUkraine️  #Read  https://t.co/oFb9LOwiCR https://t.co/K5ksVzx479,en,-0.20095
34248994,426957556,1514387718024933379,2022-04-13 23:39:02.000000,553.0,The long-awaited meeting of the dog with his owner in Bucha near Kiev #Ukraine #UkraineRussianWar https://t.co/7oMxFwfVXv,en,0.0
34258993,1037340127884849152,1558708104056827904,2022-08-14 06:52:26,0.0,"Ukraine-Russia accuse each other of nuclear plant strikes
#Ukraine #RussiaUkraineWar #UkraineWar #RussianWarCrimes #UkraineRussianWar #DB_News #Daily_Bangladesh
https://t.co/IthVVgrUZY",en,-0.5106
34268993,1122761864843354113,1558798377134981122,2022-08-14 12:51:08,0.0,Poland has the guts of stopping issuing #visas to #Russians even before the EU #ban is in force. Finland should do the same. https://t.co/pi6dmzc9RA,en,-0.05103333333333334
34278995,1512887341,1558879999310331904,2022-08-14 18:15:29,0.0,"China's wolf diplomats. The EU and US shall support #Taiwan just as we support #Ukraine, democracy and the Western values, also in Asia. https://t.co/jGlnulkqES",en,0.2654666666666667
34288992,1499733351476903936,1518018872384921600,2022-04-24 00:07:57.000000,6684.0,"Tetiana Kushnir, doctor with the National Guards of Ukraine, died in #Mariupol #Azovstal. 40 days ago her husband was killed. They have a baby son left (he's safe).
Rest in peace, Tetiana. We will avenge you.

#ArmUkraineNow https://t.co/aDdxKVeagD",en,-0.11426666666666667
34298992,767443111131897856,1518032236184051713,2022-04-24 01:01:03.000000,17.0,"Goodnight! 🌛
#Ukrainians do not lose their eagle spirit even in difficult circumstances! 💪🇺🇦

#UkraineRussiaWar #UkraineWillResist 
src: https://t.co/WCwrYrJxso https://t.co/rYRpv56TzO",en,0.06336666666666667
34308991,1510306277179670529,1518047449096630273,2022-04-24 02:01:30.000000,1107.0,"#BREAKING

⚡ #German journalist Thomas Röper says that the inhabitants of Melitopol are asking #Russian soldiers not to leave: they are afraid of reprisals from the #Ukrainian #NeoNazis.

#Zelenskyy
#Kyiv #Mariupol #Kharkov https://t.co/nDoRcwNtBS",en,0.0191
34318990,1496586301486809094,1518062355866869760,2022-04-24 03:00:44.000000,111.0,"Dear Senator @marcorubio,  
I strongly urge you to #SupportS3199, the #Ethiopia Peace and Democracy Promotion Act of 2021 to ensure steps toward genuine national dialogue, and to allow unfettered humanitarian access into Tigray. 
 #Tigray",en,0.4467
34328990,3277820946,1518078840827899905,2022-04-24 04:06:14.000000,2121.0,"11:12 pm in #Ukraine 

Today this young woman, her 3-months baby &amp; mother were killed in Odesa. 
I’m putting you gently in my war diary 💔 in war history https://t.co/OqjgO5ajDd",en,-0.6854
34338988,1204929172327555073,1518093965656047616,2022-04-24 05:06:20.000000,7.0,"The Brave and Courageous Anchor of India 'Palki Sharma' 🇮🇳👌👍👏🔥💐

@palkisu 

@WIONews #gravitas #westasiapost #noida #lebanon #delhi #Ukraine #russia #palkisharma #ghadifrancis @ghadifrancis #kashmir #Germany #Europe #coldwar #USA #tashkent #mumbai #bombay #WionInUkraine https://t.co/VYmlvbERJY",en,0.7783
34348988,118165362,1518106323166154752,2022-04-24 05:55:27.000000,784.0,"It seems like @OlafScholz is doing everything he possibly can to avoid sending heavy weapons to Ukraine. Most unwise....
Please spread the story
#Scholz #RussiaUkraine 

https://t.co/f2ic0vE92S",en,-0.021199999999999997
34358988,80442315,1518117228255735808,2022-04-24 06:38:47.000000,4441.0,"Right now. Right this minute. Children at #Azovstal are starving. Ukrainian soldiers defending them give their food to the children. They have been under bombings for months. They just want to live. They want to go out and have a normal life.
#SaveMariupol #Mariupol #StopRussia https://t.co/KDArASYbwF",en,-0.0333875
34368988,402876415,1518126621898813441,2022-04-24 07:16:06.000000,9.0,"Great initiative for all gamers around the world🌍🎮
https://t.co/CV6FcJseG1

A virtual space also includes an overview of support initiatives for Ukraine in one place🇺🇦

#GamersWithUkraine #StandWithUkraine",en,0.7783
34378988,2330854118,1518136027336126465,2022-04-24 07:53:29.000000,2401.0,"11:12 pm in #Ukraine 

Today this young woman, her 3-months baby &amp; mother were killed in Odesa. 
I’m putting you gently in my war diary 💔 in war history https://t.co/OqjgO5ajDd",en,-0.6854
34388987,3300398932,1518145208008982530,2022-04-24 08:29:58.000000,579.0,"If order of magnitude referenced by @ZelenskyyUa is accurate, this is shocking. Mass #deportation of civilians to Russia is a violation of the 4th Geneva convention. It's also relevant with regard to the issue of genocide. #Ukraine should document incl specific individual cases. https://t.co/6F6Xp7damd",en,-0.17915999999999999
34398986,2167073549,1518154639044186112,2022-04-24 09:07:26.000000,482.0,"Latest Defence Intelligence update on the situation in Ukraine - 24 April 2022
 
Find out more about the UK government's response: https://t.co/tFb39zzDtn

🇺🇦 #StandWithUkraine 🇺🇦 https://t.co/lZE8s05wuX",en,0.5423
34408986,1732133185,1518164766635741184,2022-04-24 09:47:41.000000,442.0,"russians are preparing to shell Ukrainian towns this night &amp; tomorrow as Orthodox Christians will celebrate Easter. A russian soldier tells his woman that they are painting ""Christ is risen"" on the missiles. she laughs
Source: SBU intercepts #GenocideOfUkrainians #ArmUkraineNow https://t.co/BBXDmyZx77",en,0.3552666666666666
34418986,268478431,1518174116154650624,2022-04-24 10:24:50.000000,2549.0,"11:12 pm in #Ukraine 

Today this young woman, her 3-months baby &amp; mother were killed in Odesa. 
I’m putting you gently in my war diary 💔 in war history https://t.co/OqjgO5ajDd",en,-0.6854
34428989,1448002741100482562,1518184654548971520,2022-04-24 11:06:42.000000,266.0,"The world is treating humanitarian crises affecting Black and white lives unequally,with only a “fraction” of the attention on Ukraine given elsewhere, #Tigray the head of the WHO says. #EndTigraySiege 
@Donald_McEachin @RepDavidEPrice @RepTerriSewell @WFP",en,0.0
34438986,1110694681917059072,1518193655319654400,2022-04-24 11:42:28.000000,32.0,"🛑🛑🛑Easter night service being held in a church #Kharkiv amidst the sound of the air raid alert sirens 
#Ukraine #Russia https://t.co/wtw7H1BuKy",en,0.296
34448986,1075745233286119425,1518202278854987776,2022-04-24 12:16:44.000000,473.0,"#Russia is forcibly ‘mobilizing’ #Ukrainians from occupied territory to fight its war against #Ukraine 
#Zaporizhzhia #Kherson #Kharkiv #StandWithUkraine #RussiaWarCrimes #StopRussia
https://t.co/0WySb1n6s5 https://t.co/qwc48LZrHc",en,-0.7579
34458986,299554087,1518211421183496192,2022-04-24 12:53:04.000000,2679.0,"11:12 pm in #Ukraine 

Today this young woman, her 3-months baby &amp; mother were killed in Odesa. 
I’m putting you gently in my war diary 💔 in war history https://t.co/OqjgO5ajDd",en,-0.6854
34468987,1408188414,1518220544897961984,2022-04-24 13:29:19.000000,793.0,"#Zelenskyy on the missile attack in #Odesa: ""As president, fortunately or unfortunately, I don't know, I share the pain of everyone who lost his children"". https://t.co/oMtVSjanQS",en,-0.4499
34478986,2414913756,1518230118845624323,2022-04-24 14:07:22.000000,1.0,"#cnnsotu It's unbelievable that #victoriaspartz doesn't think that overthrowing a government or organizing a coup is an important issue.  This #hypocrite asks for freedom in #Ukraine, and doesn't support freedom in the US. #VoteBlueIn2022 #VoteBlueToSaveDemocracy",en,0.3935333333333333
34488986,1739219041,1518239440363216896,2022-04-24 14:44:24.000000,3393.0,"#Ukraine Journalist Valeria Glodan and her 3-month-old daughter died in Odesa after Russians attacked the city. Valeria’s mother also died. 

This is so painful. And what, Putin will go to a church tomorrow to celebrate Easter? https://t.co/YSUVVK8Gwt",en,-0.26564000000000004
34498986,1325062152974110720,1518247792086507520,2022-04-24 15:17:35.000000,91.0,"#Ukraine: Ukrainian Marines claimed to destroy a Russian T-72 tank with a Stugna-P ATGM. Whilst there seems to have been a strike, it is very hard to determine the extent of the damage. https://t.co/gfkB9WQeXs",en,-0.40043333333333336
34508987,2551219008,1518257419264045056,2022-04-24 15:55:51.000000,946.0,"Name of the baby girl who was killed by missile strike in #Odesa was the same as mine. Little Kira, praying for your soul. We make a vow that your killers will pay. 

#Odessa",en,-0.2771
34518984,407065731,1518266277608964096,2022-04-24 16:31:03.000000,78.0,"🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺

A missile hits #Kharkiv residential area.
What a terror.
And surely that was one of the smaller ones.

Video: Ukraine Now

#StandWithUkraine
#Mariupo
#Ukraine

🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺 https://t.co/JJ4DA4ocVn",en,-0.021574999999999983
34528985,935565505624137728,1518276025024659456,2022-04-24 17:09:47.000000,1.0,"@zerohedge So, it's not just India &amp; China, Indonesia too joins the fray. Many African nations already on Putin's side.
Looking at the geographical distribution of the world population, that's clearly indicate massive support for #Russia.
Ofc #Ukraine's Z is a hero in the western world.",en,0.30427499999999996
34538984,2697301302,1518284407068536832,2022-04-24 17:43:05.000000,395.0,"Israelis fighting against the #Russian invader in #Ukraine.

✊🏻🇺🇦🇮🇱 https://t.co/4RulvK2vXs",en,-0.1806
34548984,4872490257,1518293362192920578,2022-04-24 18:18:40.000000,60.0,"#Russian equipment in its way to #Donbass. They continue to pour forces onto the Eastern front.

#Ukraine ✊🏻🇺🇦 https://t.co/hEQLOrctiw",en,0.0
34558985,1476672884433113093,1518302474880303105,2022-04-24 18:54:53.000000,208.0,"Vladimir Putin is abandons the possibility of concluding a peace deal with #Ukraine and is ""turning to a land-grab strategy,"" the Financial Times writes, citing three sources with knowledge of the #Russian president's plans.

https://t.co/4ozbjsiCEQ",en,0.148
34568985,321998319,1518309804346904576,2022-04-24 19:24:00.000000,1942.0,Odesa was hit by missiles launched from the Kaspian sea. #CivilianCasualties are being counted. War goes on. #Russia still must be stopped,en,-0.174425
34578984,372393596,1518317626920943622,2022-04-24 19:55:05.000000,0.0,"We ALL Know THAT the #JanuarywathInsurrection was WRONG, was a DIRECT ATTACK on OUR Sacred Capitol &amp; OUR Sacred DEMOCRACY, and a GOAL of Putin's EVIL intentions!!!
WHO DOES THAT??? Aiding and ABETTING America's ENEMIES??? Trump aided
#Putin 😡
#KimJongUn 😡
#Xi😡",en,-0.4019
34588982,64526005,1518326007392088066,2022-04-24 20:28:23.000000,0.0,"Never want to slap or tell comedians what to do, but Democracy does seem to be on the line here, and @POTUS #Biden on his worst day is a million times better than that other elderly man, plus, without question,
#TrumpIsATraitor and
#TrumpIsARussianAsset
#StephenColbert is great. https://t.co/SECxX4mBQ7",en,0.3135
34598982,423873762,1518335021605609472,2022-04-24 21:04:13.000000,1490.0,"Israelis fighting against the #Russian invader in #Ukraine.

✊🏻🇺🇦🇮🇱 https://t.co/4RulvK2vXs",en,-0.1806
34608982,1097591937165516800,1518345663469170688,2022-04-24 21:46:30.000000,69.0,"@OccupyDemocrats ""#January6th Committee drops a bombshell in court, reveals that a top aide to former #Trump Chief of Staff Mark #Meadows has confirmed that Jim #Jordan, Matt #Gaetz, Marjorie Taylor #Greene, and Louie #Gohmert met on December 21st to plot to steal #Biden’s win""
#CAPITOL #ELECTION https://t.co/FTyb27VnOP",en,0.34
34618983,257559765,1518356281911824385,2022-04-24 22:28:41.000000,55.0,"It has been a hard-fought week in eastern #Ukraine. In the Donetsk &amp; Luhansk regions, #Ukrainian forces have repulsed 63 Russian attacks &amp; destroyed so much Russian hardware I can't fit it all in this tweet, so check the image. 😊 https://t.co/UjPWfIp8pf https://t.co/Nd1izB6L6U",en,-0.2954
34628984,614808661,1518369319327088640,2022-04-24 23:20:30.000000,17.0,"There’s such a wild difference in how people vote in different parts of France
As per @nicolasberrod, with 80% of #Paris’ votes counted, #Macron is at 85% +, #LePen under 15%

Totally different picture in eg. certain rural or deindustrialised places.
Food for thought for #France https://t.co/GWRKjgsoxr",en,0.09106666666666667
34638986,22887776,1547740783260110848,2022-07-15 00:32:13.000000,294.0,"🇷🇺#Putin: I will make public the depopulation plan that the #UnitedStates and #Europe have prepared. It will be the scientists hidden in bio-weapons labs that have been found Who will uncover everything, they are right now in #Moscow.

@jaccocharite @ArdinalRais @ChinaInfo777 https://t.co/0K16BZcu7w",en,0.07543333333333334
34648982,2758446067,1547772195694186496,2022-07-15 02:37:02.000000,435.0,"1/2 One of the people responsible for Russian missile strikes in #Vinnytsia today is Farid Abdrakhmanov.
 
He is the CEO of the Novator design bureau - manufacturer of the Russian ""Calibre"" cruise missiles, which killed 23 people, including 3 children.

#russiaisaterrorisstate https://t.co/ErXTvnLZY2",en,-0.2407
34658982,1432293962342014983,1547800483435147264,2022-07-15 04:29:26.000000,0.0,"India Covid vaccination drive: Only about 8 per cent of eligible adult population has taken their 3rd vaccine dose against Covid. 

#Civid #coronavirus #covidvaccination 
#azadikaamrutmahotsav #Vaccine #coronavaccine #boosterdose #news #alwaysfirst https://t.co/Pk7jb2mO7Q",en,0.0
34668982,1343750252457811970,1547824433670156288,2022-07-15 06:04:36.000000,144.0,"#Ethiopia is arresting &amp; lynching Tigrayn in Addis Ababa/Afar &amp; Other concentration camps #AfricaUnion can speak about #Ukraine but not about #TigrayGenocide @StateDeptSpox is against #Tigray people otherwise they wouldn't have @WorldBank to finance genocidal war
#EndTigraySiege",en,-0.7469
34678982,40591485,1547839725842472963,2022-07-15 07:05:22.000000,1.0,"The most common question in formal, situational, conversational interviews:

HR - ""Why should I hire you?""
@Jnee - Check out our latest blog!

Click below ⬇
https://t.co/WLKGXiq6Rl

#JneeForJobs #hire #Hiring  #hiring2022 #Blog  #jobseekers #Toronto #interview #hr #USA https://t.co/ALu5LSDn21",en,0.0
34688982,50768070,1547855742769582080,2022-07-15 08:09:01.000000,14.0,Even as a conference hosted by the #Netherlands govt in The Hague to seek to hold #Putin and his forces accountable for warcrimes they committed another brutal terrorist attack on a peaceful city miles from the frontline killing 24 incl children with several missing #EndImpunity https://t.co/TMMXbGZhAB,en,-0.9349
34698982,1185869290588770304,1547871805695660032,2022-07-15 09:12:51.000000,54.0,That’s 352 Ukrainian children killed by #Russia. The count goes on. These numbers do not include #Mariupol or any of the occupied cities https://t.co/q9I8BA560J,en,-0.2235
34708987,792782917638455296,1547887967431057412,2022-07-15 10:17:04.000000,3.0,"Hungary pledged to contribute to the expansion of Ukraine’s grain exports and said it would back an entrepreneurial zone for processing plants on their shared border
#UkraineWar 
https://t.co/glsUufQ8NO",en,0.34
34718982,1467900837120860160,1547903048445440001,2022-07-15 11:17:00.000000,105.0,"I can’t stop thinking about Lisa, who was killed today in Ukraine by a Russian missile attack. 😢  💔 
#Russiaisaterrorisstate #StandWithUkraine https://t.co/DV7qg7x4yX",en,-0.43445
34728982,135578944,1547918631656247296,2022-07-15 12:18:55.000000,15.0,"🇺🇦The first fighters from Ukraine successfully arrived in Lithuania for medical rehabilitation #treatment 🪖

51 fighters from #Ukraine are being assisted following injuries sustained on the battlefield.🏥 https://t.co/oRcWXlHujN",en,0.4215
34738982,2246131453,1547935550216097792,2022-07-15 13:26:09.000000,63.0,"A Russian ammunition warehouse in Volodymyrivka (Donetsk Oblast) was located and struck by artillery fire of the Ukrainian 58th Independent Motorized Infantry Brigade.
#Russia #Ukraine https://t.co/0hGpfBJ2uo",en,-0.26335
34748983,1367795030325272579,1547951622067593217,2022-07-15 14:30:00.000000,0.0,"Unparliamentary words? What's the whole outrage about?

https://t.co/AVmh089IxO

#UnparliamentaryWords #UnparliamentaryShivAroor #Unparliamentary #UnparliamentaryParliament #Parliament #ParliamentofIndia #words #speech #digitalmedia #Nagpurnews #news #media #newsmedia #TFM https://t.co/VcvA7CQnZT",en,-0.17020000000000002
34758982,1454756500380000256,1547967975260467200,2022-07-15 15:34:59.000000,631.0,"🚨🚨🧵URGENT: The following is a translation of a message from journalist @sasha_sotnik's informant:
""The Russian Ministry of Defense has requested a detailed report on the possible consequences of an 'accident' at the #Khmelnytskyi nuclear power plant in #Ukraine. https://t.co/HqbToFpSc2",en,0.064
34768982,1531640941450248196,1547983127460450304,2022-07-15 16:35:12.000000,160.0,#Oil prices today fell 5% to $95 a barrel. Lower than the price pre #Ukraine invasion. But #petrol prices are way above pre invasion and there’s been a cut in fuel duty. 🤷. The oil companies &amp; petrol retailers need more scrutiny. #RishiSunak 👀,en,-0.11464999999999999
34778984,1274418690021380096,1547996801843617792,2022-07-15 17:29:32.000000,3.0,"At least three of the civilian trainees we worked w/ in March in Lviv are now Ukrainian soldiers at the front, fighting to protect everything they know and love.

Worth asking yourself: would you do the same, if you had to? I’m humbled by their resolve + courage. #SlavaUkraini 🇺🇦",en,0.39380000000000004
34788983,1502418969550102529,1548010840904704003,2022-07-15 18:25:19.000000,7.0,"🇺🇦 #FOCUS: In eastern #Ukraine, #Russia continues its push to control the entire Donbas region.

Our reporter @LukeShrago spent the night with some of those forces near the front, offering a glimpse into the life of a typical Ukrainian soldier at war ⤵️ https://t.co/k2TEKlC62y",en,-0.2997
34798982,3131626774,1548026598766481410,2022-07-15 19:27:56.000000,1.0,"Reminder!!
24 hour live stream on the 24th of August at https://t.co/2D47Yj81zf
All donations will go to Ukraine humanitarian relief charity! 
#Livestream  #TwitchStreaming #Vtuber #MobianVtuber #SonicTheHedeghog #StandWithUkraine  #Charity #birthday https://t.co/ngqClnjWyp",en,0.24483333333333335
34808982,1496094006853447682,1548035481530613762,2022-07-15 20:03:14.000000,2.0,In the Dnieper Region of #Ukraine people have been burned alive in their cars after #Russia’s missiles have hit them tonight https://t.co/XKoHkIb1Ho,en,0.3818
34818982,1240291755469287425,1548043326510665730,2022-07-15 20:34:24.000000,4.0,"Permanent contributor @AllardDuursma of @CSS_Zurich, with guests @ja_friedrich of @GPPi and Niklas Masuhr of @CSS_Zurich explain how #Russia is able to exert influence in #Africa, including in #Mali, in the latest from PVG. https://t.co/C7EaazL0OX",en,0.0
34828983,1393037164053614592,1548053906474692610,2022-07-15 21:16:27.000000,0.0,Until armor Thyroid company realizes that I don't f****** like sheep and I like pigs more than cows so I would like more poor scene and barely any sheep and some cow desiccated powdered thyroid. I repeat I barely want any sheep because sheep are pathetic. Bipolar dumbasses #USA,en,-0.46636666666666665
34838982,1347213000600657921,1548066059835437060,2022-07-15 22:04:44.000000,940.0,"Police officer Rustam Lukomsky rescues people in #Donetsk region.

Rustam goes where others don't dare to go. 
Rustam brings people and animals to safety. 
Rustam brings food and medicine to those who stay.

Rustam is an incredible person who deserves praise from the whole world. https://t.co/LLHji4Zh4w",en,0.2161833333333333
34848982,1456016450150440960,1548085015656816642,2022-07-15 23:20:04.000000,0.0,"https://t.co/gO8mwvOTDc Love Island USA: Everything We Know About Peacock's Even ""Steam… https://t.co/6SBUnONI2z https://t.co/nfBjOi04xN #News https://t.co/nNaB3mXm9l",en,0.6369
34858981,222184698,1497726678377938946,2022-02-27 00:14:01,1558.0,"In the first 24 hours of the war against #Ukraine, #Russia lost more troops than in 8 years of war in Syria -  The Economist",en,-0.8779
34868981,274785806,1497736475877810177,2022-02-27 00:52:57,4833.0,"We call all hackers and digital activists to be united as one. If this war is not won with weapons, it will be won with cyberweapons. Democracy and freedom will destroy fascism and imperialism. #Anonymous #OpRussia #Ukraine #Russia. https://t.co/aRcFWYjFSP",en,-0.04354000000000001
34878982,3304719470,1497744570892918785,2022-02-27 01:25:07,4109.0,"#Putin will not stop at #Ukraine.

Fuck Putin!

#FckPutin https://t.co/bCFKPda2eu",en,-0.12043333333333332
34888981,1497717819240292354,1497753010910474240,2022-02-27 01:58:39,561.0,"🎥🇺🇦🇷🇺 Russian man who lives in Ukraine to Russian soldiers: ""Why did you come to Ukraine? Everything is great in your country? What are you doing here? It is atrocious! Go solve problems in your country!
#Україна #RussianArmy #UkraineRussiaWar #Ukraine #UkraineRussia https://t.co/YvFAE0acg8",en,0.05511666666666667
34898981,828618726157197312,1497762863246716934,2022-02-27 02:37:48,1069.0,Iranians gather in front of #Ukraine Embassy in Tehran chanting “Death to Putin.” https://t.co/PHBVB35F3T,en,0.0
34908981,2236682664,1497770584805031940,2022-02-27 03:08:29,1.0,I’m so thankful I’ve never had to explain let alone play the turtle game with my kids. 💔 #Ukraine 🇺🇦 https://t.co/6WCfuYbjxK,en,0.3295
34918983,118491454,1497779327995285507,2022-02-27 03:43:13,14.0,"Zelenskyy could have easily fled, just like Afghan president Asraf Ghani did, but he chose not to. He has stood his ground and risked his own life, making him one of the most brave and honourable leaders there are #BanRussiafromSwift #Zelensky https://t.co/bxhtkqbpbS",en,0.5411
34928984,885722805244801025,1497787124644564994,2022-02-27 04:14:12,1250.0,"Situation remains tense. At least no bad news for 5 am. No village or city has been captured by the Russians. 

Our team remains safe! 

We continue to update you, sometimes from the shelters! Thank you everyone who supported us, donated and retweeted! 

#UkraineUnderAttack",en,-0.03004285714285715
34938981,4549358652,1497796984014618632,2022-02-27 04:53:23,280.0,"For Americans who are new to trying to understand #Ukraine, I want to explain something, judgement-free. We all didn’t know things at one point in time, it’s fine. 

Still, a 🧵 

(All numbers refer to the core urban area &amp; population, not including greater metro numbers)",en,0.0013333333333333346
34948983,1318380247889240065,1497804839165693953,2022-02-27 05:24:36,1949.0,"BREAKING: In a HUGE loss for Putin, Germany announces that it is sending Ukraine a shipment of 400 anti-tank weapons, 14 armored vehicles, and 10,000 tons of fuel .” RT TO THANK GERMANY!
#ukraine
#germany
#russia
#putin
#war
#RussianArmy",en,0.16545
34958982,883931708206206976,1497813562986680320,2022-02-27 05:59:16,29.0,"Kharkiv - Sunday 27th February 2022: 

There was a breakthrough of light equipment of the Russian enemy in the city of Kharkiv.

DO NOT leave the shelters!

The Armed Forces of Ukraine are eliminating the enemy. Civilians are asked not to take to the streets.

#Kharkiv #Ukraine https://t.co/oWHJ8aIsyt",en,-0.19434
34968982,35670081,1497823528820916228,2022-02-27 06:38:52,17630.0,Ukrainians coming to #Slovakia 🇸🇰 get a temporary status with free health care and legal work possibility. For Ukrainians public transport is free of charge. There is food and beverages at the border #help #courage #Ukraine 🇺🇦,en,0.43373333333333336
34978981,1070337052934316032,1497831248970059776,2022-02-27 07:09:32,565.0,"NOT IN MY NAME! Dear friends, as a russian citizen I’m ashamed, speechless and angry about the mad war against Ukraine started by dictator &amp; war criminal Putin. I want to show my deep solidarity with the people of Ukraine! Praying for your safety and peace! #standwithukraine 💛💙 https://t.co/h0QSZjUh7h",en,0.06392
34988981,2342210876,1497839542572924931,2022-02-27 07:42:30,806.0,JUST IN: #Russian state TV channels have been hacked by #Anonymous to broadcast the truth about what happens in #Ukraine. #Ukraine #UkraineUnderAttack #UkraineRussiaWar #Kyiv #Russia https://t.co/VZJUpnjJKd,en,-0.05135
34998982,1187180930,1497853875021389826,2022-02-27 08:39:27,684.0,Good morning . Early observations. Kyiv still stands. Kyiv still very much in Ukrainian hands. #Kyiv,en,0.08808
35008982,95349395,1497864665073860614,2022-02-27 09:22:19,55.0,"Good morning from #Germany where German banks have direct financial exposure to #Russia of just $5.2bn, acc to BIS. But banks from #France, #Italy, and #Austria are way more vulnerable to Russia, which could suffer a banking crisis after decoupling from SWIFT. https://t.co/VQfc0cdmTV",en,-0.15243333333333334
35018985,1223279859171880960,1497872905656406017,2022-02-27 09:55:04,17.0,"""War does not determine who is right – only who is left...""
#RussiaUkraineWar https://t.co/PmK4HtP5qw",en,-0.5994
35028981,1486742727299452932,1497884094851530752,2022-02-27 10:39:32,32.0,"Cars and People with Indian 🇮🇳 Flag are not stopped and given a clear passage: Proud to be Indian

A Big Slap to Propaganda.

#RussiaUkraineWar https://t.co/bdCHa8KgP9",en,0.3577
35038981,206911231,1497895209245585415,2022-02-27 11:23:42,0.0,Use the money to help restore the damage #Putin has caused in #Ukriane #SlavaUkraini https://t.co/ByfklG4nXT,en,0.1779
35048982,1306606973006368770,1497906409270386695,2022-02-27 12:08:12,1026.0,"#PutinHitler #Putin 

Another reason to love dogs. https://t.co/anIj8p59mk",en,0.31845
35058982,1494329953277526031,1497914651639746563,2022-02-27 12:40:57,0.0,"He requested the court immediately orders Russia to halt its invasion, and that the country expects trials to begin soon.

#UkraineRussiaWar",en,0.0
35068983,1041500896847253504,1497925862414422018,2022-02-27 13:25:30,2119.0,"Seeds For Tomorrow

Inspired by the brave Ukrainian woman who told the invading Russian soldier ""Put sunflower seeds in your pocket so that sunflowers will grow when you die here.""

#StandWithUkriane  #UkraineRussiaWar #Ukraine https://t.co/uq80HmgbFe",en,0.20095
35078981,2894660804,1497937257357008909,2022-02-27 14:10:47,3.0,"Nothing stops the matzah bakers. 

Despite the war, work continues at the matzah bakery in Dnipro, #Ukraine. Passover is coming and they aim to make 100 tons of matzah.

https://t.co/Q2D2izQjbe",en,0.14965
35088981,1497545230203043840,1497948623392284677,2022-02-27 14:55:57,4.0,"“My name is Lerochka, I’m six. Yesterday I was very afraid to sit in the basement. I was afraid for my dog and parents. Vladimir Putin, get out of my country, or else I grow up and kick your ass!”

#UkraineRussiaWar 
#RussianArmy
#VolodymyrZelenskyy
#RussianArmy https://t.co/A6NK16HcHL",en,0.0
35098982,1015245939467014145,1497959911082319872,2022-02-27 15:40:48,10.0,"While the corporate media is deliberately simplifying the Ukrainian war; Putin (the Hitler) against (democratic) Ukraine, it's important to address the historical and political contexts of the proxy war in Kyiv. #UkraineRussiaWar

WATCH: https://t.co/KYobJDPBRn https://t.co/Z1ItlWeTYz",en,-0.3953
35108981,1349005619509026817,1497971203964768262,2022-02-27 16:25:40,218.0,"Africans should support this man at all cost. He has proven to us that never allow the EU, UN, USA, UK and others to Bully u just because u are not part of them. ✊🏾❤️🇷🇺

#Ukraine #Russia #SANDF https://t.co/zMpaUIEHWP",en,-0.06430000000000001
35118981,1338504653022048256,1497982618217811968,2022-02-27 17:11:02,144.0,Putin vs Zelensky this morning. Both were with their Defense Ministers. #UkraineRussiaWar https://t.co/qkESiuXKBh,en,0.042666666666666665
35128981,1461317446720266251,1497994043774717953,2022-02-27 17:56:26,1.0,"The UN is scaling up humanitarian operations in &amp; around #Ukraine.

We are committed to staying &amp; delivering, to support people in their time of need.

We provide lifesaving humanitarian relief to the most vulnerable, regardless of who or where they are. 

-UN SG @antonioguterres https://t.co/grcl2zyvKx",en,0.203475
